,Time,Amount,Balance,Opening Balance,Change From Opening Balance
3661,2022-02-03 16:05:00,-1082.56,19007.639999999985,12195.539999999983,6812.100000000002
3662,2022-02-03 16:10:00,-885.44,18122.199999999986,12195.539999999983,5926.6600000000035
3663,2022-02-03 16:15:00,-1801.76,16320.439999999986,12195.539999999983,4124.900000000003
3664,2022-02-03 16:20:00,1758.18,18078.619999999984,12195.539999999983,5883.080000000002
3665,2022-02-03 16:25:00,-678.71,17399.909999999985,12195.539999999983,5204.370000000003
3666,2022-02-03 16:30:00,-945.83,16454.079999999984,12195.539999999983,4258.540000000001
3667,2022-02-03 16:35:00,1800.81,18254.889999999985,12195.539999999983,6059.350000000002
3668,2022-02-03 16:40:00,-49.07,18205.819999999985,12195.539999999983,6010.2800000000025
3669,2022-02-03 16:45:00,303.72,18509.539999999986,12195.539999999983,6314.000000000004
3670,2022-02-03 16:50:00,-719.27,17790.269999999986,12195.539999999983,5594.730000000003
3671,2022-02-03 16:55:00,-1799.84,15990.429999999986,12195.539999999983,3794.890000000003
3672,2022-02-04 08:00:00,1007.63,16998.059999999987,15990.429999999986,1007.630000000001
3673,2022-02-04 08:05:00,1015.71,18013.769999999986,15990.429999999986,2023.3400000000001
3674,2022-02-04 08:10:00,1414.35,19428.119999999984,15990.429999999986,3437.6899999999987
3675,2022-02-04 08:15:00,-598.37,18829.749999999985,15990.429999999986,2839.3199999999997
3676,2022-02-04 08:20:00,379.51,19209.259999999984,15990.429999999986,3218.829999999998
3677,2022-02-04 08:25:00,1985.44,21194.699999999983,15990.429999999986,5204.269999999997
3678,2022-02-04 08:30:00,-911.15,20283.54999999998,15990.429999999986,4293.119999999995
3679,2022-02-04 08:35:00,-1411.27,18872.27999999998,15990.429999999986,2881.849999999995
3680,2022-02-04 08:40:00,-581.5,18290.77999999998,15990.429999999986,2300.349999999995
3681,2022-02-04 08:45:00,-1330.43,16960.34999999998,15990.429999999986,969.9199999999946
3682,2022-02-04 08:50:00,127.65,17087.99999999998,15990.429999999986,1097.569999999996
3683,2022-02-04 08:55:00,1860.46,18948.45999999998,15990.429999999986,2958.029999999995
3684,2022-02-04 09:00:00,837.07,19785.52999999998,15990.429999999986,3795.099999999995
3685,2022-02-04 09:05:00,-1335.69,18449.839999999982,15990.429999999986,2459.409999999996
3686,2022-02-04 09:10:00,541.7,18991.539999999983,15990.429999999986,3001.109999999997
3687,2022-02-04 09:15:00,1725.71,20717.24999999998,15990.429999999986,4726.819999999996
3688,2022-02-04 09:20:00,1193.32,21910.56999999998,15990.429999999986,5920.139999999996
3689,2022-02-04 09:25:00,-255.71,21654.859999999982,15990.429999999986,5664.429999999997
3690,2022-02-04 09:30:00,-504.54,21150.31999999998,15990.429999999986,5159.889999999996
3691,2022-02-04 09:35:00,-544.69,20605.629999999983,15990.429999999986,4615.199999999997
3692,2022-02-04 09:40:00,1932.28,22537.90999999998,15990.429999999986,6547.479999999996
3693,2022-02-04 09:45:00,298.13,22836.039999999983,15990.429999999986,6845.609999999997
3694,2022-02-04 09:50:00,1329.76,24165.79999999998,15990.429999999986,8175.369999999995
3695,2022-02-04 09:55:00,-1503.69,22662.109999999982,15990.429999999986,6671.679999999997
3696,2022-02-04 10:00:00,1622.75,24284.859999999982,15990.429999999986,8294.429999999997
3697,2022-02-04 10:05:00,1778.86,26063.719999999983,15990.429999999986,10073.289999999997
3698,2022-02-04 10:10:00,-1516.53,24547.189999999984,15990.429999999986,8556.759999999998
3699,2022-02-04 10:15:00,-843.97,23703.219999999983,15990.429999999986,7712.789999999997
3700,2022-02-04 10:20:00,-184.38,23518.839999999982,15990.429999999986,7528.409999999996
3701,2022-02-04 10:25:00,1020.77,24539.609999999982,15990.429999999986,8549.179999999997
3702,2022-02-04 10:30:00,895.16,25434.769999999982,15990.429999999986,9444.339999999997
3703,2022-02-04 10:35:00,-1699.09,23735.679999999982,15990.429999999986,7745.249999999996
3704,2022-02-04 10:40:00,-227.08,23508.59999999998,15990.429999999986,7518.169999999995
3705,2022-02-04 10:45:00,760.62,24269.21999999998,15990.429999999986,8278.789999999994
3706,2022-02-04 10:50:00,-1685.47,22583.749999999978,15990.429999999986,6593.319999999992
3707,2022-02-04 10:55:00,-964.24,21619.509999999977,15990.429999999986,5629.079999999991
3708,2022-02-04 11:00:00,271.55,21891.059999999976,15990.429999999986,5900.62999999999
3709,2022-02-04 11:05:00,218.92,22109.979999999974,15990.429999999986,6119.549999999988
3710,2022-02-04 11:10:00,-680.03,21429.949999999975,15990.429999999986,5439.5199999999895
3711,2022-02-04 11:15:00,-234.28,21195.669999999976,15990.429999999986,5205.239999999991
3712,2022-02-04 11:20:00,-1718.9,19476.769999999975,15990.429999999986,3486.3399999999892
3713,2022-02-04 11:25:00,978.06,20454.829999999976,15990.429999999986,4464.3999999999905
3714,2022-02-04 11:30:00,1726.42,22181.249999999978,15990.429999999986,6190.819999999992
3715,2022-02-04 11:35:00,1698.37,23879.619999999977,15990.429999999986,7889.189999999991
3716,2022-02-04 11:40:00,-438.21,23441.409999999978,15990.429999999986,7450.979999999992
3717,2022-02-04 11:45:00,274.89,23716.299999999977,15990.429999999986,7725.869999999992
3718,2022-02-04 11:50:00,-1096.03,22620.26999999998,15990.429999999986,6629.839999999993
3719,2022-02-04 11:55:00,134.22,22754.48999999998,15990.429999999986,6764.059999999994
3720,2022-02-04 12:00:00,-1965.76,20788.72999999998,15990.429999999986,4798.299999999996
3721,2022-02-04 12:05:00,-169.79,20618.93999999998,15990.429999999986,4628.509999999995
3722,2022-02-04 12:10:00,-438.05,20180.88999999998,15990.429999999986,4190.4599999999955
3723,2022-02-04 12:15:00,-70.64,20110.24999999998,15990.429999999986,4119.819999999996
3724,2022-02-04 12:20:00,-1715.0,18395.24999999998,15990.429999999986,2404.819999999996
3725,2022-02-04 12:25:00,1864.3,20259.54999999998,15990.429999999986,4269.119999999995
3726,2022-02-04 12:30:00,1800.7,22060.24999999998,15990.429999999986,6069.819999999996
3727,2022-02-04 12:35:00,1131.99,23192.239999999983,15990.429999999986,7201.809999999998
3728,2022-02-04 12:40:00,-38.56,23153.679999999982,15990.429999999986,7163.249999999996
3729,2022-02-04 12:45:00,-401.17,22752.509999999984,15990.429999999986,6762.079999999998
3730,2022-02-04 12:50:00,-1425.41,21327.099999999984,15990.429999999986,5336.669999999998
3731,2022-02-04 12:55:00,-1217.56,20109.539999999983,15990.429999999986,4119.109999999997
3732,2022-02-04 13:00:00,32.83,20142.369999999984,15990.429999999986,4151.939999999999
3733,2022-02-04 13:05:00,83.48,20225.849999999984,15990.429999999986,4235.419999999998
3734,2022-02-04 13:10:00,-562.54,19663.309999999983,15990.429999999986,3672.8799999999974
3735,2022-02-04 13:15:00,1890.89,21554.199999999983,15990.429999999986,5563.769999999997
3736,2022-02-04 13:20:00,314.38,21868.579999999984,15990.429999999986,5878.149999999998
3737,2022-02-04 13:25:00,-1375.58,20492.999999999985,15990.429999999986,4502.57
3738,2022-02-04 13:30:00,836.9,21329.899999999987,15990.429999999986,5339.470000000001
3739,2022-02-04 13:35:00,1308.82,22638.719999999987,15990.429999999986,6648.290000000001
3740,2022-02-04 13:40:00,-122.22,22516.499999999985,15990.429999999986,6526.07
3741,2022-02-04 13:45:00,-192.16,22324.339999999986,15990.429999999986,6333.91
3742,2022-02-04 13:50:00,-376.53,21947.809999999987,15990.429999999986,5957.380000000001
3743,2022-02-04 13:55:00,1329.54,23277.349999999988,15990.429999999986,7286.920000000002
3744,2022-02-04 14:00:00,80.77,23358.119999999988,15990.429999999986,7367.690000000002
3745,2022-02-04 14:05:00,-1194.97,22163.149999999987,15990.429999999986,6172.720000000001
3746,2022-02-04 14:10:00,7.18,22170.329999999987,15990.429999999986,6179.9000000000015
3747,2022-02-04 14:15:00,1044.33,23214.65999999999,15990.429999999986,7224.230000000003
3748,2022-02-04 14:20:00,-1705.86,21508.79999999999,15990.429999999986,5518.370000000003
3749,2022-02-04 14:25:00,484.53,21993.329999999987,15990.429999999986,6002.9000000000015
3750,2022-02-04 14:30:00,-609.52,21383.809999999987,15990.429999999986,5393.380000000001
3751,2022-02-04 14:35:00,1229.32,22613.129999999986,15990.429999999986,6622.700000000001
3752,2022-02-04 14:40:00,-160.38,22452.749999999985,15990.429999999986,6462.32
3753,2022-02-04 14:45:00,-526.8,21925.949999999986,15990.429999999986,5935.52
3754,2022-02-04 14:50:00,206.64,22132.589999999986,15990.429999999986,6142.16
3755,2022-02-04 14:55:00,1831.64,23964.229999999985,15990.429999999986,7973.799999999999
3756,2022-02-04 15:00:00,-356.88,23607.349999999984,15990.429999999986,7616.919999999998
3757,2022-02-04 15:05:00,158.43,23765.779999999984,15990.429999999986,7775.3499999999985
3758,2022-02-04 15:10:00,-901.66,22864.119999999984,15990.429999999986,6873.689999999999
3759,2022-02-04 15:15:00,-1300.97,21563.149999999983,15990.429999999986,5572.7199999999975
3760,2022-02-04 15:20:00,672.26,22235.40999999998,15990.429999999986,6244.979999999996
3761,2022-02-04 15:25:00,-1630.54,20604.86999999998,15990.429999999986,4614.439999999995
3762,2022-02-04 15:30:00,-1254.22,19350.64999999998,15990.429999999986,3360.219999999994
3763,2022-02-04 15:35:00,1699.06,21049.70999999998,15990.429999999986,5059.279999999995
3764,2022-02-04 15:40:00,36.83,21086.539999999983,15990.429999999986,5096.109999999997
3765,2022-02-04 15:45:00,-149.31,20937.22999999998,15990.429999999986,4946.799999999996
3766,2022-02-04 15:50:00,-1171.5,19765.72999999998,15990.429999999986,3775.2999999999956
3767,2022-02-04 15:55:00,-577.26,19188.469999999983,15990.429999999986,3198.0399999999972
3768,2022-02-04 16:00:00,1894.45,21082.919999999984,15990.429999999986,5092.489999999998
3769,2022-02-04 16:05:00,-300.63,20782.289999999983,15990.429999999986,4791.859999999997
3770,2022-02-04 16:10:00,1311.39,22093.679999999982,15990.429999999986,6103.249999999996
3771,2022-02-04 16:15:00,1741.5,23835.179999999982,15990.429999999986,7844.749999999996
3772,2022-02-04 16:20:00,325.58,24160.759999999984,15990.429999999986,8170.329999999998
3773,2022-02-04 16:25:00,-863.56,23297.199999999983,15990.429999999986,7306.769999999997
3774,2022-02-04 16:30:00,565.63,23862.829999999984,15990.429999999986,7872.399999999998
3775,2022-02-04 16:35:00,-989.53,22873.299999999985,15990.429999999986,6882.869999999999
3776,2022-02-04 16:40:00,321.51,23194.809999999983,15990.429999999986,7204.379999999997
3777,2022-02-04 16:45:00,1673.64,24868.449999999983,15990.429999999986,8878.019999999997
3778,2022-02-04 16:50:00,227.9,25096.349999999984,15990.429999999986,9105.919999999998
3779,2022-02-04 16:55:00,-748.87,24347.479999999985,15990.429999999986,8357.05
3780,2022-02-05 08:00:00,853.46,25200.939999999984,24347.479999999985,853.4599999999991
3781,2022-02-05 08:05:00,1969.74,27170.679999999986,24347.479999999985,2823.2000000000007
3782,2022-02-05 08:10:00,1913.73,29084.409999999985,24347.479999999985,4736.93
3783,2022-02-05 08:15:00,1196.13,30280.539999999986,24347.479999999985,5933.060000000001
3784,2022-02-05 08:20:00,1843.7,32124.239999999987,24347.479999999985,7776.760000000002
3785,2022-02-05 08:25:00,1498.06,33622.29999999999,24347.479999999985,9274.820000000003
3786,2022-02-05 08:30:00,928.63,34550.929999999986,24347.479999999985,10203.45
3787,2022-02-05 08:35:00,1943.82,36494.749999999985,24347.479999999985,12147.27
3788,2022-02-05 08:40:00,-79.8,36414.94999999998,24347.479999999985,12067.469999999998
3789,2022-02-05 08:45:00,1957.02,38371.96999999998,24347.479999999985,14024.489999999994
3790,2022-02-05 08:50:00,1244.26,39616.22999999998,24347.479999999985,15268.749999999996
3791,2022-02-05 08:55:00,-906.38,38709.849999999984,24347.479999999985,14362.369999999999
3792,2022-02-05 09:00:00,-1130.28,37579.569999999985,24347.479999999985,13232.09
3793,2022-02-05 09:05:00,609.61,38189.179999999986,24347.479999999985,13841.7
3794,2022-02-05 09:10:00,-1721.42,36467.75999999999,24347.479999999985,12120.280000000002
3795,2022-02-05 09:15:00,-1531.46,34936.29999999999,24347.479999999985,10588.820000000003
3796,2022-02-05 09:20:00,-934.98,34001.319999999985,24347.479999999985,9653.84
3797,2022-02-05 09:25:00,323.29,34324.609999999986,24347.479999999985,9977.130000000001
3798,2022-02-05 09:30:00,1531.18,35855.789999999986,24347.479999999985,11508.310000000001
3799,2022-02-05 09:35:00,-200.35,35655.43999999999,24347.479999999985,11307.960000000003
3800,2022-02-05 09:40:00,-549.56,35105.87999999999,24347.479999999985,10758.400000000005
3801,2022-02-05 09:45:00,-285.27,34820.60999999999,24347.479999999985,10473.130000000008
3802,2022-02-05 09:50:00,-1828.77,32991.84,24347.479999999985,8644.360000000011
3803,2022-02-05 09:55:00,62.68,33054.52,24347.479999999985,8707.040000000012
3804,2022-02-05 10:00:00,-1740.78,31313.739999999998,24347.479999999985,6966.260000000013
3805,2022-02-05 10:05:00,1684.57,32998.31,24347.479999999985,8650.830000000013
3806,2022-02-05 10:10:00,-329.81,32668.499999999996,24347.479999999985,8321.020000000011
3807,2022-02-05 10:15:00,-1519.24,31149.259999999995,24347.479999999985,6801.78000000001
3808,2022-02-05 10:20:00,717.42,31866.679999999993,24347.479999999985,7519.200000000008
3809,2022-02-05 10:25:00,911.85,32778.52999999999,24347.479999999985,8431.050000000007
3810,2022-02-05 10:30:00,1814.64,34593.16999999999,24347.479999999985,10245.690000000006
3811,2022-02-05 10:35:00,-1936.58,32656.58999999999,24347.479999999985,8309.110000000004
3812,2022-02-05 10:40:00,1129.63,33786.21999999999,24347.479999999985,9438.740000000002
3813,2022-02-05 10:45:00,-937.25,32848.96999999999,24347.479999999985,8501.490000000002
3814,2022-02-05 10:50:00,1325.28,34174.249999999985,24347.479999999985,9826.77
3815,2022-02-05 10:55:00,-686.5,33487.749999999985,24347.479999999985,9140.27
3816,2022-02-05 11:00:00,436.07,33923.819999999985,24347.479999999985,9576.34
3817,2022-02-05 11:05:00,-1845.96,32077.859999999986,24347.479999999985,7730.380000000001
3818,2022-02-05 11:10:00,-456.21,31621.649999999987,24347.479999999985,7274.170000000002
3819,2022-02-05 11:15:00,-212.02,31409.629999999986,24347.479999999985,7062.1500000000015
3820,2022-02-05 11:20:00,-130.3,31279.329999999987,24347.479999999985,6931.850000000002
3821,2022-02-05 11:25:00,-535.68,30743.649999999987,24347.479999999985,6396.170000000002
3822,2022-02-05 11:30:00,-1623.92,29119.72999999999,24347.479999999985,4772.250000000004
3823,2022-02-05 11:35:00,-522.73,28596.99999999999,24347.479999999985,4249.520000000004
3824,2022-02-05 11:40:00,-202.87,28394.12999999999,24347.479999999985,4046.650000000005
3825,2022-02-05 11:45:00,1255.79,29649.91999999999,24347.479999999985,5302.440000000006
3826,2022-02-05 11:50:00,1230.23,30880.14999999999,24347.479999999985,6532.6700000000055
3827,2022-02-05 11:55:00,-1333.8,29546.34999999999,24347.479999999985,5198.870000000006
3828,2022-02-05 12:00:00,-596.34,28950.00999999999,24347.479999999985,4602.530000000006
3829,2022-02-05 12:05:00,-1020.54,27929.46999999999,24347.479999999985,3581.9900000000052
3830,2022-02-05 12:10:00,-673.7,27255.76999999999,24347.479999999985,2908.2900000000045
3831,2022-02-05 12:15:00,603.9,27859.66999999999,24347.479999999985,3512.190000000006
3832,2022-02-05 12:20:00,1185.66,29045.32999999999,24347.479999999985,4697.850000000006
3833,2022-02-05 12:25:00,1389.59,30434.91999999999,24347.479999999985,6087.440000000006
3834,2022-02-05 12:30:00,-1338.3,29096.61999999999,24347.479999999985,4749.140000000007
3835,2022-02-05 12:35:00,332.3,29428.91999999999,24347.479999999985,5081.440000000006
3836,2022-02-05 12:40:00,1501.78,30930.69999999999,24347.479999999985,6583.220000000005
3837,2022-02-05 12:45:00,-1058.96,29871.73999999999,24347.479999999985,5524.260000000006
3838,2022-02-05 12:50:00,1523.25,31394.98999999999,24347.479999999985,7047.510000000006
3839,2022-02-05 12:55:00,-839.7,30555.28999999999,24347.479999999985,6207.810000000005
3840,2022-02-05 13:00:00,-208.63,30346.65999999999,24347.479999999985,5999.180000000004
3841,2022-02-05 13:05:00,26.48,30373.13999999999,24347.479999999985,6025.6600000000035
3842,2022-02-05 13:10:00,1556.27,31929.40999999999,24347.479999999985,7581.930000000004
3843,2022-02-05 13:15:00,-76.43,31852.97999999999,24347.479999999985,7505.500000000004
3844,2022-02-05 13:20:00,511.25,32364.22999999999,24347.479999999985,8016.750000000004
3845,2022-02-05 13:25:00,1002.07,33366.29999999999,24347.479999999985,9018.820000000003
3846,2022-02-05 13:30:00,-327.38,33038.91999999999,24347.479999999985,8691.440000000006
3847,2022-02-05 13:35:00,-1986.28,31052.639999999992,24347.479999999985,6705.160000000007
3848,2022-02-05 13:40:00,-903.97,30148.66999999999,24347.479999999985,5801.190000000006
3849,2022-02-05 13:45:00,575.01,30723.67999999999,24347.479999999985,6376.200000000004
3850,2022-02-05 13:50:00,1246.16,31969.83999999999,24347.479999999985,7622.360000000004
3851,2022-02-05 13:55:00,478.13,32447.96999999999,24347.479999999985,8100.490000000005
3852,2022-02-05 14:00:00,134.31,32582.27999999999,24347.479999999985,8234.800000000007
3853,2022-02-05 14:05:00,-1834.08,30748.19999999999,24347.479999999985,6400.720000000005
3854,2022-02-05 14:10:00,-245.15,30503.04999999999,24347.479999999985,6155.570000000003
3855,2022-02-05 14:15:00,1769.02,32272.06999999999,24347.479999999985,7924.590000000004
3856,2022-02-05 14:20:00,322.78,32594.849999999988,24347.479999999985,8247.370000000003
3857,2022-02-05 14:25:00,-97.05,32497.79999999999,24347.479999999985,8150.320000000003
3858,2022-02-05 14:30:00,-978.57,31519.22999999999,24347.479999999985,7171.750000000004
3859,2022-02-05 14:35:00,1974.48,33493.70999999999,24347.479999999985,9146.230000000007
3860,2022-02-05 14:40:00,-526.2,32967.509999999995,24347.479999999985,8620.03000000001
3861,2022-02-05 14:45:00,1208.72,34176.229999999996,24347.479999999985,9828.750000000011
3862,2022-02-05 14:50:00,1697.34,35873.56999999999,24347.479999999985,11526.090000000007
3863,2022-02-05 14:55:00,1499.38,37372.94999999999,24347.479999999985,13025.470000000005
3864,2022-02-05 15:00:00,663.53,38036.47999999999,24347.479999999985,13689.000000000004
3865,2022-02-05 15:05:00,478.93,38515.40999999999,24347.479999999985,14167.930000000004
3866,2022-02-05 15:10:00,1137.44,39652.84999999999,24347.479999999985,15305.370000000006
3867,2022-02-05 15:15:00,1720.22,41373.06999999999,24347.479999999985,17025.590000000007
3868,2022-02-05 15:20:00,-94.31,41278.759999999995,24347.479999999985,16931.28000000001
