Time,Amount
"2022-03-31 16:10:00",236.79
"2022-03-31 16:15:00","-1,145.99"
"2022-03-31 16:20:00","-1,830.62"
"2022-03-31 16:25:00","-1,076.89"
"2022-03-31 16:30:00",-742.83
"2022-03-31 16:35:00","1,473.81"
"2022-03-31 16:40:00",-253.06
"2022-03-31 16:45:00",32.84
"2022-03-31 16:50:00","-1,789.15"
"2022-03-31 16:55:00",-571.21
"2022-04-01 08:00:00",-819.48
"2022-04-01 08:05:00","1,635.46"
"2022-04-01 08:10:00","-1,499.79"
"2022-04-01 08:15:00",-732.63
"2022-04-01 08:20:00",334.02
"2022-04-01 08:25:00",102.74
"2022-04-01 08:30:00",469.92
"2022-04-01 08:35:00","-1,765.50"
"2022-04-01 08:40:00",-151.33
"2022-04-01 08:45:00",805.36
"2022-04-01 08:50:00",-50.51
"2022-04-01 08:55:00",-849.63
"2022-04-01 09:00:00","-1,763.67"
"2022-04-01 09:05:00",-116.45
"2022-04-01 09:10:00","1,071.65"
"2022-04-01 09:15:00",-303.53
"2022-04-01 09:20:00","1,482.87"
"2022-04-01 09:25:00","1,566.56"
"2022-04-01 09:30:00",-642.31
"2022-04-01 09:35:00","-1,626.71"
"2022-04-01 09:40:00",999.25
"2022-04-01 09:45:00",-362.94
"2022-04-01 09:50:00",-272.15
"2022-04-01 09:55:00","1,022.21"
"2022-04-01 10:00:00","1,319.43"
"2022-04-01 10:05:00","-1,173.84"
"2022-04-01 10:10:00",304.08
"2022-04-01 10:15:00","-1,553.94"
"2022-04-01 10:20:00","-1,839.19"
"2022-04-01 10:25:00","1,923.34"
"2022-04-01 10:30:00",-911.60
"2022-04-01 10:35:00","1,634.44"
"2022-04-01 10:40:00",326.98
"2022-04-01 10:45:00",687.90
"2022-04-01 10:50:00","1,137.53"
"2022-04-01 10:55:00","-1,800.08"
"2022-04-01 11:00:00",694.16
"2022-04-01 11:05:00","-1,920.24"
"2022-04-01 11:10:00",-92.26
"2022-04-01 11:15:00","1,136.89"
"2022-04-01 11:20:00","-1,162.89"
"2022-04-01 11:25:00","-1,368.20"
"2022-04-01 11:30:00","-1,205.08"
"2022-04-01 11:35:00",979.88
"2022-04-01 11:40:00",-299.75
"2022-04-01 11:45:00",-476.73
"2022-04-01 11:50:00",-53.55
"2022-04-01 11:55:00",-317.28
"2022-04-01 12:00:00","1,079.96"
"2022-04-01 12:05:00",77.65
"2022-04-01 12:10:00","-1,888.04"
"2022-04-01 12:15:00","1,168.53"
"2022-04-01 12:20:00","1,061.19"
"2022-04-01 12:25:00","1,840.97"
"2022-04-01 12:30:00",946.61
"2022-04-01 12:35:00","-1,706.23"
"2022-04-01 12:40:00","1,114.43"
"2022-04-01 12:45:00","1,593.93"
"2022-04-01 12:50:00",-367.86
"2022-04-01 12:55:00","1,254.41"
"2022-04-01 13:00:00","-1,335.42"
"2022-04-01 13:05:00","1,668.18"
"2022-04-01 13:10:00",75.79
"2022-04-01 13:15:00","-1,948.20"
"2022-04-01 13:20:00",-202.47
"2022-04-01 13:25:00","1,986.35"
"2022-04-01 13:30:00","-1,296.64"
"2022-04-01 13:35:00",-753.26
"2022-04-01 13:40:00",-978.58
"2022-04-01 13:45:00",-349.41
"2022-04-01 13:50:00","-1,374.35"
"2022-04-01 13:55:00",250.28
"2022-04-01 14:00:00","-1,008.09"
"2022-04-01 14:05:00",379.12
"2022-04-01 14:10:00","-1,607.07"
"2022-04-01 14:15:00","-1,308.81"
"2022-04-01 14:20:00",-31.71
"2022-04-01 14:25:00",-92.97
"2022-04-01 14:30:00",316.23
"2022-04-01 14:35:00","-1,833.42"
"2022-04-01 14:40:00","1,387.03"
"2022-04-01 14:45:00","-1,787.86"
"2022-04-01 14:50:00",-228.23
"2022-04-01 14:55:00","1,427.45"
"2022-04-01 15:00:00",280.44
"2022-04-01 15:05:00","-1,380.38"
"2022-04-01 15:10:00",-433.24
"2022-04-01 15:15:00",-519.71
"2022-04-01 15:20:00",-104.58
"2022-04-01 15:25:00","-1,393.05"
"2022-04-01 15:30:00",430.02
"2022-04-01 15:35:00","-1,047.16"
"2022-04-01 15:40:00",-194.03
"2022-04-01 15:45:00","-1,564.75"
"2022-04-01 15:50:00","1,001.26"
"2022-04-01 15:55:00","1,110.71"
"2022-04-01 16:00:00",60.70
"2022-04-01 16:05:00","1,499.48"
"2022-04-01 16:10:00",-700.12
"2022-04-01 16:15:00",-897.51
"2022-04-01 16:20:00",446.89
"2022-04-01 16:25:00",-619.72
"2022-04-01 16:30:00","-1,363.91"
"2022-04-01 16:35:00",-759.50
"2022-04-01 16:40:00","-1,290.09"
"2022-04-01 16:45:00",-282.51
"2022-04-01 16:50:00",-698.39
"2022-04-01 16:55:00",229.29
"2022-04-02 08:00:00","1,323.10"
"2022-04-02 08:05:00","-1,413.87"
"2022-04-02 08:10:00","1,654.22"
"2022-04-02 08:15:00",-775.85
"2022-04-02 08:20:00",-856.39
"2022-04-02 08:25:00",734.98
"2022-04-02 08:30:00","1,641.04"
"2022-04-02 08:35:00","-1,644.18"
"2022-04-02 08:40:00","-1,819.08"
"2022-04-02 08:45:00",983.41
"2022-04-02 08:50:00","1,192.09"
"2022-04-02 08:55:00",-796.51
"2022-04-02 09:00:00",988.40
"2022-04-02 09:05:00","1,920.83"
"2022-04-02 09:10:00","-1,584.99"
"2022-04-02 09:15:00","1,624.17"
"2022-04-02 09:20:00","1,303.62"
"2022-04-02 09:25:00","1,854.02"
"2022-04-02 09:30:00",-662.42
"2022-04-02 09:35:00","1,274.04"
"2022-04-02 09:40:00",252.61
"2022-04-02 09:45:00","1,956.99"
"2022-04-02 09:50:00","-1,262.08"
"2022-04-02 09:55:00","1,702.15"
"2022-04-02 10:00:00",850.70
"2022-04-02 10:05:00",-845.04
"2022-04-02 10:10:00",428.86
"2022-04-02 10:15:00",603.41
"2022-04-02 10:20:00",215.75
"2022-04-02 10:25:00","-1,430.78"
"2022-04-02 10:30:00","-1,025.21"
"2022-04-02 10:35:00",-530.81
"2022-04-02 10:40:00",617.46
"2022-04-02 10:45:00",152.84
"2022-04-02 10:50:00","-1,103.66"
"2022-04-02 10:55:00","1,805.29"
"2022-04-02 11:00:00","1,508.05"
"2022-04-02 11:05:00","1,115.07"
"2022-04-02 11:10:00",-766.00
"2022-04-02 11:15:00",800.11
"2022-04-02 11:20:00",238.03
"2022-04-02 11:25:00",-445.95
"2022-04-02 11:30:00",355.46
"2022-04-02 11:35:00",-388.07
"2022-04-02 11:40:00",-973.01
"2022-04-02 11:45:00","1,717.43"
"2022-04-02 11:50:00","1,303.60"
"2022-04-02 11:55:00","1,255.88"
"2022-04-02 12:00:00","1,138.78"
"2022-04-02 12:05:00","1,213.86"
"2022-04-02 12:10:00",-584.57
"2022-04-02 12:15:00",463.02
"2022-04-02 12:20:00",-589.32
"2022-04-02 12:25:00",-644.98
"2022-04-02 12:30:00",488.18
"2022-04-02 12:35:00",966.59
"2022-04-02 12:40:00","-1,101.91"
"2022-04-02 12:45:00",-428.57
"2022-04-02 12:50:00","-1,595.88"
"2022-04-02 12:55:00",502.07
"2022-04-02 13:00:00","-1,300.23"
"2022-04-02 13:05:00",-531.41
"2022-04-02 13:10:00",-807.11
"2022-04-02 13:15:00",-402.71
"2022-04-02 13:20:00",836.66
"2022-04-02 13:25:00",-864.26
"2022-04-02 13:30:00",536.51
"2022-04-02 13:35:00","1,251.41"
"2022-04-02 13:40:00",465.85
"2022-04-02 13:45:00","1,646.45"
"2022-04-02 13:50:00","1,826.80"
"2022-04-02 13:55:00",891.31
"2022-04-02 14:00:00","1,051.73"
"2022-04-02 14:05:00","-1,615.21"
"2022-04-02 14:10:00","-1,221.53"
"2022-04-02 14:15:00",688.64
"2022-04-02 14:20:00","-1,660.51"
"2022-04-02 14:25:00",356.79
"2022-04-02 14:30:00","1,528.37"
"2022-04-02 14:35:00",689.60
"2022-04-02 14:40:00","1,333.40"
"2022-04-02 14:45:00","-1,468.24"
"2022-04-02 14:50:00","1,136.49"
"2022-04-02 14:55:00",38.32
"2022-04-02 15:00:00",153.98
"2022-04-02 15:05:00","-1,494.60"
"2022-04-02 15:10:00","1,806.28"
"2022-04-02 15:15:00",-961.62
"2022-04-02 15:20:00","-1,031.79"
"2022-04-02 15:25:00",-112.82
"2022-04-02 15:30:00",547.66
"2022-04-02 15:35:00","-1,851.63"
"2022-04-02 15:40:00","1,073.05"
"2022-04-02 15:45:00","-1,877.39"
"2022-04-02 15:50:00","1,603.99"
"2022-04-02 15:55:00",-125.95
"2022-04-02 16:00:00",555.73
"2022-04-02 16:05:00","1,724.41"
"2022-04-02 16:10:00",-125.81
"2022-04-02 16:15:00",467.08
"2022-04-02 16:20:00",61.12
"2022-04-02 16:25:00","1,461.11"
"2022-04-02 16:30:00",67.38
"2022-04-02 16:35:00","1,172.63"
"2022-04-02 16:40:00",-799.01
"2022-04-02 16:45:00","1,237.21"
"2022-04-02 16:50:00",-439.72
"2022-04-02 16:55:00","-1,382.91"
"2022-04-03 08:00:00",707.73
"2022-04-03 08:05:00","-1,595.57"
"2022-04-03 08:10:00","1,445.22"
"2022-04-03 08:15:00","1,294.93"
"2022-04-03 08:20:00","-1,598.36"
"2022-04-03 08:25:00","1,768.93"
"2022-04-03 08:30:00",871.49
"2022-04-03 08:35:00","-1,257.70"
"2022-04-03 08:40:00","-1,189.54"
"2022-04-03 08:45:00","-1,220.97"
"2022-04-03 08:50:00","-1,294.18"
"2022-04-03 08:55:00",-694.53
"2022-04-03 09:00:00",-873.55
"2022-04-03 09:05:00","-1,096.20"
"2022-04-03 09:10:00","1,328.99"
"2022-04-03 09:15:00","1,190.94"
"2022-04-03 09:20:00",-793.24
"2022-04-03 09:25:00",876.08
"2022-04-03 09:30:00","-1,494.18"
"2022-04-03 09:35:00","-1,512.73"
"2022-04-03 09:40:00",-478.63
"2022-04-03 09:45:00",-984.67
"2022-04-03 09:50:00","1,498.90"
"2022-04-03 09:55:00",618.04
"2022-04-03 10:00:00",66.38
"2022-04-03 10:05:00","1,454.40"
"2022-04-03 10:10:00",371.32
"2022-04-03 10:15:00",-162.58
"2022-04-03 10:20:00",284.02
"2022-04-03 10:25:00","-1,831.58"
"2022-04-03 10:30:00",991.42
"2022-04-03 10:35:00","-1,764.51"
"2022-04-03 10:40:00",619.47
"2022-04-03 10:45:00",918.18
"2022-04-03 10:50:00",513.86
"2022-04-03 10:55:00","1,755.36"
"2022-04-03 11:00:00",911.04
"2022-04-03 11:05:00",237.27
"2022-04-03 11:10:00","1,006.68"
"2022-04-03 11:15:00","-1,459.60"
"2022-04-03 11:20:00",437.09
"2022-04-03 11:25:00",-323.92
"2022-04-03 11:30:00","1,083.43"
"2022-04-03 11:35:00","1,270.33"
"2022-04-03 11:40:00",780.06
"2022-04-03 11:45:00",-967.21
"2022-04-03 11:50:00","1,915.23"
"2022-04-03 11:55:00",-959.33
"2022-04-03 12:00:00",-822.66
"2022-04-03 12:05:00",-681.55
"2022-04-03 12:10:00",-37.57
"2022-04-03 12:15:00",-543.84
"2022-04-03 12:20:00","1,160.31"
"2022-04-03 12:25:00","-1,656.86"
"2022-04-03 12:30:00","-1,701.99"
"2022-04-03 12:35:00",61.07
"2022-04-03 12:40:00","1,061.37"
"2022-04-03 12:45:00","-1,640.78"
"2022-04-03 12:50:00","1,832.83"
"2022-04-03 12:55:00",951.05
"2022-04-03 13:00:00",684.56
"2022-04-03 13:05:00","1,890.20"
"2022-04-03 13:10:00","-1,737.14"
"2022-04-03 13:15:00","-1,498.65"
"2022-04-03 13:20:00","1,668.67"
"2022-04-03 13:25:00",-825.28
"2022-04-03 13:30:00","1,466.06"
"2022-04-03 13:35:00","-1,855.13"
"2022-04-03 13:40:00",-136.39
"2022-04-03 13:45:00",343.87
"2022-04-03 13:50:00",709.62
"2022-04-03 13:55:00",-169.09
"2022-04-03 14:00:00",-623.36
"2022-04-03 14:05:00",-976.02
"2022-04-03 14:10:00","1,662.62"
"2022-04-03 14:15:00","1,695.40"
"2022-04-03 14:20:00","1,131.39"
"2022-04-03 14:25:00",-187.63
"2022-04-03 14:30:00",-717.18
"2022-04-03 14:35:00",28.20
"2022-04-03 14:40:00","1,199.88"
"2022-04-03 14:45:00",518.16
"2022-04-03 14:50:00",184.64
"2022-04-03 14:55:00",-596.33
"2022-04-03 15:00:00","1,308.09"
"2022-04-03 15:05:00","1,846.62"
"2022-04-03 15:10:00","1,039.85"
"2022-04-03 15:15:00",-273.98
"2022-04-03 15:20:00",41.01
"2022-04-03 15:25:00",-125.99
"2022-04-03 15:30:00",873.90
"2022-04-03 15:35:00",-159.89
"2022-04-03 15:40:00",-849.87
"2022-04-03 15:45:00","1,377.22"
"2022-04-03 15:50:00",710.94
"2022-04-03 15:55:00","1,824.23"
"2022-04-03 16:00:00","-1,769.89"
"2022-04-03 16:05:00","-1,333.48"
"2022-04-03 16:10:00",535.59
"2022-04-03 16:15:00",859.70
"2022-04-03 16:20:00",-776.05
"2022-04-03 16:25:00","1,544.91"
"2022-04-03 16:30:00","-1,752.22"
"2022-04-03 16:35:00","-1,578.21"
"2022-04-03 16:40:00",702.42
"2022-04-03 16:45:00",-177.16
"2022-04-03 16:50:00","-1,273.86"
"2022-04-03 16:55:00",924.47
"2022-04-04 08:00:00",-358.85
"2022-04-04 08:05:00",520.12
"2022-04-04 08:10:00","-1,573.48"
"2022-04-04 08:15:00","-1,474.22"
"2022-04-04 08:20:00","-1,272.49"
"2022-04-04 08:25:00","-1,825.06"
"2022-04-04 08:30:00",-867.63
"2022-04-04 08:35:00","-1,659.91"
"2022-04-04 08:40:00",46.66
"2022-04-04 08:45:00",-487.62
"2022-04-04 08:50:00",-797.79
"2022-04-04 08:55:00",-113.88
"2022-04-04 09:00:00","1,544.86"
"2022-04-04 09:05:00",-14.30
"2022-04-04 09:10:00","1,154.25"
"2022-04-04 09:15:00",400.02
"2022-04-04 09:20:00",425.21
"2022-04-04 09:25:00","1,500.13"
"2022-04-04 09:30:00","-1,117.73"
"2022-04-04 09:35:00",881.63
"2022-04-04 09:40:00","1,823.13"
"2022-04-04 09:45:00","1,604.01"
"2022-04-04 09:50:00","1,908.58"
"2022-04-04 09:55:00","-1,824.67"
"2022-04-04 10:00:00",339.99
"2022-04-04 10:05:00","1,420.16"
"2022-04-04 10:10:00",96.04
"2022-04-04 10:15:00","-1,272.73"
"2022-04-04 10:20:00","-1,293.55"
"2022-04-04 10:25:00",891.17
"2022-04-04 10:30:00",-548.40
"2022-04-04 10:35:00",-152.01
"2022-04-04 10:40:00","-1,213.92"
"2022-04-04 10:45:00",-797.64
"2022-04-04 10:50:00",-856.16
"2022-04-04 10:55:00",733.96
"2022-04-04 11:00:00","1,925.00"
"2022-04-04 11:05:00",937.42
"2022-04-04 11:10:00","1,943.85"
"2022-04-04 11:15:00","-1,535.92"
"2022-04-04 11:20:00",403.16
"2022-04-04 11:25:00","-1,897.16"
"2022-04-04 11:30:00","-1,902.51"
"2022-04-04 11:35:00","1,948.72"
"2022-04-04 11:40:00",654.07
"2022-04-04 11:45:00",29.31
"2022-04-04 11:50:00","-1,235.95"
"2022-04-04 11:55:00",-871.71
"2022-04-04 12:00:00",-825.38
"2022-04-04 12:05:00","-1,072.99"
"2022-04-04 12:10:00","-1,400.57"
"2022-04-04 12:15:00","1,243.04"
"2022-04-04 12:20:00","1,662.55"
"2022-04-04 12:25:00","1,440.90"
"2022-04-04 12:30:00","1,987.52"
"2022-04-04 12:35:00",33.95
"2022-04-04 12:40:00",-26.34
"2022-04-04 12:45:00","1,464.34"
"2022-04-04 12:50:00",916.94
"2022-04-04 12:55:00","-1,994.69"
"2022-04-04 13:00:00",-627.08
"2022-04-04 13:05:00",-411.39
"2022-04-04 13:10:00",-932.11
"2022-04-04 13:15:00",952.92
"2022-04-04 13:20:00",146.39
"2022-04-04 13:25:00","1,514.05"
"2022-04-04 13:30:00",298.56
"2022-04-04 13:35:00",400.98
"2022-04-04 13:40:00","1,785.32"
"2022-04-04 13:45:00",609.94
"2022-04-04 13:50:00","1,979.43"
"2022-04-04 13:55:00","-1,632.14"
"2022-04-04 14:00:00","1,608.07"
"2022-04-04 14:05:00","-1,484.09"
"2022-04-04 14:10:00",-52.52
"2022-04-04 14:15:00","1,374.05"
"2022-04-04 14:20:00","1,095.40"
"2022-04-04 14:25:00","1,368.84"
"2022-04-04 14:30:00","-1,041.98"
"2022-04-04 14:35:00",547.14
"2022-04-04 14:40:00",-705.77
"2022-04-04 14:45:00",-664.53
"2022-04-04 14:50:00","1,306.04"
"2022-04-04 14:55:00",748.88
"2022-04-04 15:00:00",764.61
"2022-04-04 15:05:00","1,827.92"
"2022-04-04 15:10:00","-1,615.15"
"2022-04-04 15:15:00","-1,680.78"
"2022-04-04 15:20:00","1,358.08"
"2022-04-04 15:25:00","1,772.22"
"2022-04-04 15:30:00","-1,945.04"
"2022-04-04 15:35:00",661.72
"2022-04-04 15:40:00",559.25
"2022-04-04 15:45:00",196.17
"2022-04-04 15:50:00","-1,852.83"
"2022-04-04 15:55:00","1,816.99"
"2022-04-04 16:00:00",920.23
"2022-04-04 16:05:00",2.61
"2022-04-04 16:10:00","1,509.18"
"2022-04-04 16:15:00","-1,349.05"
"2022-04-04 16:20:00","-1,561.11"
"2022-04-04 16:25:00","1,436.12"
"2022-04-04 16:30:00",-467.84
"2022-04-04 16:35:00","-1,917.22"
"2022-04-04 16:40:00","-1,242.52"
"2022-04-04 16:45:00","1,366.32"
"2022-04-04 16:50:00",-733.00
"2022-04-04 16:55:00",-511.45
"2022-04-05 08:00:00",673.13
"2022-04-05 08:05:00","-1,320.86"
"2022-04-05 08:10:00","1,845.22"
"2022-04-05 08:15:00","1,335.09"
"2022-04-05 08:20:00",458.11
"2022-04-05 08:25:00",-583.96
"2022-04-05 08:30:00",-787.74
"2022-04-05 08:35:00",-100.73
"2022-04-05 08:40:00",402.44
"2022-04-05 08:45:00",-347.99
"2022-04-05 08:50:00","1,186.93"
"2022-04-05 08:55:00",-829.19
"2022-04-05 09:00:00",-597.34
"2022-04-05 09:05:00",-615.22
"2022-04-05 09:10:00","-1,261.41"
"2022-04-05 09:15:00",820.44
"2022-04-05 09:20:00",574.04
"2022-04-05 09:25:00",-281.80
"2022-04-05 09:30:00",401.58
"2022-04-05 09:35:00",-991.48
"2022-04-05 09:40:00","-1,251.38"
"2022-04-05 09:45:00",-791.83
"2022-04-05 09:50:00","1,668.26"
"2022-04-05 09:55:00",-402.03
"2022-04-05 10:00:00","-1,678.79"
"2022-04-05 10:05:00","1,382.24"
"2022-04-05 10:10:00",-544.73
"2022-04-05 10:15:00",870.81
"2022-04-05 10:20:00","-1,750.61"
"2022-04-05 10:25:00",-648.40
"2022-04-05 10:30:00",609.23
"2022-04-05 10:35:00",-264.70
"2022-04-05 10:40:00",873.18
"2022-04-05 10:45:00","-1,807.60"
"2022-04-05 10:50:00","1,646.15"
"2022-04-05 10:55:00","1,981.39"
"2022-04-05 11:00:00",-545.68
"2022-04-05 11:05:00","1,571.37"
"2022-04-05 11:10:00","1,290.45"
"2022-04-05 11:15:00",-495.34
"2022-04-05 11:20:00",-22.98
"2022-04-05 11:25:00","-1,045.07"
"2022-04-05 11:30:00",53.24
"2022-04-05 11:35:00","-1,611.93"
"2022-04-05 11:40:00",-265.82
"2022-04-05 11:45:00",221.81
"2022-04-05 11:50:00",-226.72
"2022-04-05 11:55:00","1,547.95"
"2022-04-05 12:00:00",701.95
"2022-04-05 12:05:00",-299.53
"2022-04-05 12:10:00",736.91
"2022-04-05 12:15:00","1,907.96"
"2022-04-05 12:20:00","-1,674.31"
"2022-04-05 12:25:00",354.25
"2022-04-05 12:30:00","-1,284.75"
"2022-04-05 12:35:00",807.17
"2022-04-05 12:40:00",961.83
"2022-04-05 12:45:00",238.69
"2022-04-05 12:50:00","1,521.83"
"2022-04-05 12:55:00",189.17
"2022-04-05 13:00:00",907.20
"2022-04-05 13:05:00",-41.14
"2022-04-05 13:10:00","1,097.99"
"2022-04-05 13:15:00","-1,194.76"
"2022-04-05 13:20:00",-130.07
"2022-04-05 13:25:00",25.52
"2022-04-05 13:30:00","1,526.86"
"2022-04-05 13:35:00",-822.62
"2022-04-05 13:40:00","1,664.54"
"2022-04-05 13:45:00","-1,062.13"
"2022-04-05 13:50:00","1,808.18"
"2022-04-05 13:55:00",399.07
"2022-04-05 14:00:00","-1,390.60"
"2022-04-05 14:05:00","-1,802.92"
"2022-04-05 14:10:00",610.61
"2022-04-05 14:15:00",780.68
"2022-04-05 14:20:00",358.26
"2022-04-05 14:25:00",-724.61
"2022-04-05 14:30:00","1,543.04"
"2022-04-05 14:35:00",719.45
"2022-04-05 14:40:00",830.47
"2022-04-05 14:45:00","1,191.53"
"2022-04-05 14:50:00","1,965.92"
"2022-04-05 14:55:00",449.89
"2022-04-05 15:00:00","1,344.15"
"2022-04-05 15:05:00","-1,844.19"
"2022-04-05 15:10:00","-1,469.07"
"2022-04-05 15:15:00","1,845.77"
"2022-04-05 15:20:00",68.27
"2022-04-05 15:25:00","1,524.99"
"2022-04-05 15:30:00","1,127.30"
"2022-04-05 15:35:00","1,623.08"
"2022-04-05 15:40:00",722.18
"2022-04-05 15:45:00","1,566.24"
"2022-04-05 15:50:00",-854.57
"2022-04-05 15:55:00",608.28
"2022-04-05 16:00:00",-459.24
"2022-04-05 16:05:00",-6.05
"2022-04-05 16:10:00","1,285.97"
"2022-04-05 16:15:00","-1,283.17"
"2022-04-05 16:20:00",979.92
"2022-04-05 16:25:00",-777.39
"2022-04-05 16:30:00",826.71
"2022-04-05 16:35:00",-665.34
"2022-04-05 16:40:00","1,924.23"
"2022-04-05 16:45:00","-1,941.46"
"2022-04-05 16:50:00",-497.28
"2022-04-05 16:55:00","1,637.34"
"2022-04-06 08:00:00","1,191.57"
"2022-04-06 08:05:00",-862.14
"2022-04-06 08:10:00",-97.01
"2022-04-06 08:15:00","1,825.97"
"2022-04-06 08:20:00","1,318.96"
"2022-04-06 08:25:00",833.87
"2022-04-06 08:30:00","1,636.69"
"2022-04-06 08:35:00","1,985.13"
"2022-04-06 08:40:00","-1,355.31"
"2022-04-06 08:45:00","-1,717.40"
"2022-04-06 08:50:00","1,125.18"
"2022-04-06 08:55:00","-1,865.02"
"2022-04-06 09:00:00","-1,947.53"
"2022-04-06 09:05:00",509.54
"2022-04-06 09:10:00","-1,816.37"
"2022-04-06 09:15:00",928.06
"2022-04-06 09:20:00",642.30
"2022-04-06 09:25:00","1,805.58"
"2022-04-06 09:30:00",730.63
"2022-04-06 09:35:00",-888.51
"2022-04-06 09:40:00",-99.88
"2022-04-06 09:45:00",177.01
"2022-04-06 09:50:00",636.40
"2022-04-06 09:55:00",718.03
"2022-04-06 10:00:00","1,035.84"
"2022-04-06 10:05:00","1,033.57"
"2022-04-06 10:10:00","-1,900.56"
"2022-04-06 10:15:00",-361.32
"2022-04-06 10:20:00",149.99
"2022-04-06 10:25:00","1,620.92"
"2022-04-06 10:30:00",-352.16
"2022-04-06 10:35:00","-1,772.43"
"2022-04-06 10:40:00",-37.52
"2022-04-06 10:45:00",-463.90
"2022-04-06 10:50:00",985.64
"2022-04-06 10:55:00",288.44
"2022-04-06 11:00:00",-406.11
"2022-04-06 11:05:00",921.11
"2022-04-06 11:10:00",62.38
"2022-04-06 11:15:00",522.02
"2022-04-06 11:20:00","1,509.11"
"2022-04-06 11:25:00",357.48
"2022-04-06 11:30:00","-1,590.84"
"2022-04-06 11:35:00",-784.89
"2022-04-06 11:40:00","1,670.51"
"2022-04-06 11:45:00",-155.47
"2022-04-06 11:50:00","1,175.20"
"2022-04-06 11:55:00","1,839.73"
"2022-04-06 12:00:00",341.70
"2022-04-06 12:05:00","1,347.05"
"2022-04-06 12:10:00","1,198.81"
"2022-04-06 12:15:00","1,655.37"
"2022-04-06 12:20:00","-1,509.98"
"2022-04-06 12:25:00","-1,065.75"
"2022-04-06 12:30:00",992.18
"2022-04-06 12:35:00",-633.63
"2022-04-06 12:40:00",10.23
"2022-04-06 12:45:00","1,945.09"
"2022-04-06 12:50:00","-1,703.71"
"2022-04-06 12:55:00","1,403.72"
"2022-04-06 13:00:00","1,857.78"
"2022-04-06 13:05:00","-1,954.58"
"2022-04-06 13:10:00",223.30
"2022-04-06 13:15:00","1,138.66"
"2022-04-06 13:20:00",450.10
"2022-04-06 13:25:00",567.02
"2022-04-06 13:30:00","-1,552.64"
"2022-04-06 13:35:00","-1,852.57"
"2022-04-06 13:40:00","-1,871.76"
"2022-04-06 13:45:00",177.53
"2022-04-06 13:50:00","1,259.25"
"2022-04-06 13:55:00",424.44
"2022-04-06 14:00:00","-1,277.39"
"2022-04-06 14:05:00",-440.23
"2022-04-06 14:10:00",730.14
"2022-04-06 14:15:00","-1,319.13"
"2022-04-06 14:20:00","1,524.58"
"2022-04-06 14:25:00",856.48
"2022-04-06 14:30:00",-982.51
"2022-04-06 14:35:00","-1,288.76"
"2022-04-06 14:40:00","-1,500.36"
"2022-04-06 14:45:00",-662.46
"2022-04-06 14:50:00",-178.35
"2022-04-06 14:55:00",-590.44
"2022-04-06 15:00:00",209.44
"2022-04-06 15:05:00","-1,566.04"
"2022-04-06 15:10:00","1,380.76"
"2022-04-06 15:15:00",-814.12
"2022-04-06 15:20:00",315.35
"2022-04-06 15:25:00",218.83
"2022-04-06 15:30:00","1,914.03"
"2022-04-06 15:35:00","1,591.85"
"2022-04-06 15:40:00","1,023.07"
"2022-04-06 15:45:00",-786.96
"2022-04-06 15:50:00",-294.15
"2022-04-06 15:55:00",196.22
"2022-04-06 16:00:00","1,252.57"
"2022-04-06 16:05:00","1,631.05"
"2022-04-06 16:10:00","1,987.44"
"2022-04-06 16:15:00","-1,707.76"
"2022-04-06 16:20:00",353.72
"2022-04-06 16:25:00","-1,195.51"
"2022-04-06 16:30:00",-303.86
"2022-04-06 16:35:00","-1,156.42"
"2022-04-06 16:40:00",596.53
"2022-04-06 16:45:00",-276.12
"2022-04-06 16:50:00","1,605.56"
"2022-04-06 16:55:00",703.81
"2022-04-07 08:00:00","-1,078.97"
"2022-04-07 08:05:00",651.38
"2022-04-07 08:10:00",997.57
"2022-04-07 08:15:00",-397.97
"2022-04-07 08:20:00","1,001.49"
"2022-04-07 08:25:00","-1,426.47"
"2022-04-07 08:30:00","-1,682.95"
"2022-04-07 08:35:00","-1,393.51"
"2022-04-07 08:40:00",-851.47
"2022-04-07 08:45:00","1,079.37"
"2022-04-07 08:50:00","-1,772.18"
"2022-04-07 08:55:00","-1,378.44"
"2022-04-07 09:00:00",-991.91
"2022-04-07 09:05:00",770.11
"2022-04-07 09:10:00","-1,614.49"
"2022-04-07 09:15:00",971.76
"2022-04-07 09:20:00",-837.95
"2022-04-07 09:25:00",-527.64
"2022-04-07 09:30:00","-1,048.82"
"2022-04-07 09:35:00","-1,961.11"
"2022-04-07 09:40:00","-1,933.91"
"2022-04-07 09:45:00",-881.83
"2022-04-07 09:50:00","1,699.46"
"2022-04-07 09:55:00",384.61
"2022-04-07 10:00:00",833.61
"2022-04-07 10:05:00",65.57
"2022-04-07 10:10:00",-953.39
"2022-04-07 10:15:00",427.00
"2022-04-07 10:20:00",-389.90
"2022-04-07 10:25:00",118.35
"2022-04-07 10:30:00",206.70
"2022-04-07 10:35:00","-1,818.04"
"2022-04-07 10:40:00",-967.10
"2022-04-07 10:45:00","-1,260.17"
"2022-04-07 10:50:00","1,372.96"
"2022-04-07 10:55:00","1,256.55"
"2022-04-07 11:00:00",-992.11
"2022-04-07 11:05:00","1,238.70"
"2022-04-07 11:10:00",993.45
"2022-04-07 11:15:00",101.10
"2022-04-07 11:20:00","-1,144.77"
"2022-04-07 11:25:00",611.57
"2022-04-07 11:30:00",-79.61
"2022-04-07 11:35:00",-884.05
